"user_pseudo_id","country","operating_system","language","cnt_user_engagement","cnt_level_start_quickplay","cnt_level_end_quickplay","cnt_level_complete_quickplay","cnt_level_reset_quickplay","cnt_post_score","cnt_spend_virtual_currency","cnt_ad_reward","cnt_challenge_a_friend","cnt_completed_5_levels","cnt_use_extra_steps","user_first_engagement","month","julianday","dayofweek","churn7","churn14"
"ED02B58B1A199D8C966AC70819786A6C","United States","IOS","en-us","11","3","2","0","0","0","0","0","0","0","0","1538241388","9","272","7","1","1"
"E4EC1EF22345451E3F7FAC340A65C1C8","United States","IOS","en-us","16","9","3","0","5","0","0","0","0","0","0","1538085687","9","270","5","1","1"
"6102A2D13134745137E3678B3DA4068B","United States",NA,"en-us","142","1","0","0","0","26","7","0","0","1","7","1528957457","6","165","5","1","1"
"3604E77825369AD5C4101DA2644554A2","United States","ANDROID","en-us","2","0","0","0","0","0","0","0","0","0","0","1532351671","7","204","2","1","1"
"64973D8EADDD09E77A06D302D5BEAB2B","United States","ANDROID","en-us","15","0","0","0","0","1","0","1","0","0","2","1530233941","6","180","6","0","0"
"AB86C2BCB319BF66213C3BCEAC797115","Canada","ANDROID","en-ca","1","0","0","0","0","0","0","0","0","0","0","1532337306","7","204","2","0","1"
"78357CB6582E9FFB0D1D6C71059F9768","Switzerland","ANDROID","de-ch","1","0","0","0","0","0","0","0","0","0","0","1532410695","7","205","3","0","0"
"72BC8187FDFCF6EF1EDE6613D01A20C5","India","ANDROID","en-in","71","5","2","0","1","8","2","0","0","1","2","1535546484","8","241","4","1","1"
"452A7B45C13EA6E54126968CDE3AF0DA","United States","ANDROID","en-us","26","9","8","7","0","7","2","0","0","0","0","1535586316","8","241","4","1","1"
"751018CE835AF22D782F2DD95FCD3429","United States","ANDROID","en-us","77","14","7","2","5","8","0","0","0","1","0","1531268005","7","192","4","0","0"
"AD7512032E5D05771B937E911F8212B5","United States","ANDROID","en-us","24","0","0","0","0","5","0","0","0","1","0","1531274972","7","192","4","1","1"
"60CF95FA33182F350DB929F6825950B2","Canada","ANDROID","en-ca","25","0","0","0","0","6","1","0","0","1","1","1531223962","7","191","3","1","1"
"50EA05AC0E3950057E9588AF9B361A0F","Canada","IOS","en-ca","14","3","3","1","0","1","1","0","0","0","0","1531256059","7","191","3","1","1"
"DABD5F8DD42B23039CE6055C9C93E50F","Taiwan","ANDROID","zh-tw","13","0","0","0","0","1","0","0","0","0","0","1533352489","8","216","7","0","1"
"E020680BE3366217F20F02840856AB51","United States","ANDROID","en-us","26","0","0","0","0","8","0","0","0","1","0","1534003142","8","223","7","1","1"
"D5F25FE843F01514F448B1AA94028D2D","Australia","ANDROID","en-au","9","4","2","0","2","0","0","0","0","0","0","1534035535","8","224","1","1","1"
"C29C4E628FB29C569CDA43CBECB6E2A2","United States","ANDROID","en-us","18","0","0","0","0","4","0","0","0","0","0","1534022821","8","223","7","1","1"
"336FED02BA10D201C1B88C1CECB2E9D1","United States","ANDROID","en-us","177","3","2","0","0","24","0","0","0","1","0","1533851041","8","221","5","1","1"
"2CCA4395A5281BAC61DD7C846837F50B","India","ANDROID","en-gb","81","34","10","8","21","16","0","0","1","1","0","1533855245","8","221","5","1","1"
"0A7AAC29C353686D279F1752D120A53F","Malaysia","IOS","en-my","45","8","7","2","1","4","5","0","0","0","5","1534010226","8","223","7","1","1"
"146B1C215275774027FAEF96E5AA3713","United States","IOS","en","6","2","0","0","1","1","0","0","0","0","0","1533809033","8","221","5","1","1"
"BE13C3B4A34804D4CF30E6D8C417E4B4","Germany","ANDROID","de-de","69","2","1","1","0","20","0","0","0","1","0","1534334627","8","227","4","1","1"
"56C13EA0BBAFEB544DBA5FAA4C5E3F81","Japan","ANDROID","ja-jp","16","1","1","0","0","2","0","0","0","0","0","1537081832","9","259","1","1","1"
"DF38363C91C4581FF6BCEE26C8FC5348","United Kingdom","ANDROID","en-gb","1","0","0","0","0","0","0","0","0","0","0","1530475666","7","182","1","0","0"
"90C3670F63B20F80034121404A9DF3A0","Japan","IOS","ja-jp","7","2","2","2","0","2","0","0","0","0","0","1536450266","9","251","7","0","0"
"393E151E8204698ED2244412BBA877FA","Canada",NA,"en-ca","15","4","3","1","0","1","1","0","0","0","0","1528944452","6","165","5","1","1"
"3C312B7D7E359FDEF65DEA269C7698CD","United States","IOS","en-us","4","1","1","1","0","1","0","0","0","0","0","1528948414","6","165","5","0","1"
"90E348A71BE256C926E1F8A86314D583","Australia","ANDROID","en-au","30","0","0","0","0","5","1","0","0","0","1","1536047277","9","247","3","1","1"
"13D184B141FD0B65D3D4A228C32224F1","Sweden","IOS","sv-se","3","1","1","1","0","1","0","0","0","0","0","1533897386","8","222","6","0","0"
"72A69D1500F86D11D2C44FBF9680711F","United Arab Emirates","ANDROID","en-gb","3","0","0","0","0","0","0","0","0","0","0","1536109599","9","248","4","1","1"
"02D40571ECB28F7EE31F8E3EA65EA68E","United States","IOS","en-us","37","13","13","10","0","10","0","0","0","0","0","1536117613","9","248","4","1","1"
"2CCC2C66F8409A59FC7B5E2EE0B07123","Germany","IOS","de-de","20","13","6","6","6","6","0","0","0","0","0","1536068810","9","247","3","0","0"
"8784FFC3E4B12459529F4E9E04E277BF","United States","IOS","en","3","1","1","1","0","1","0","0","0","0","0","1536061970","9","247","3","0","0"
"3422CA1B4B6A9ACE78187868F362C3C7","Latvia","ANDROID","ru-ru","17","0","0","0","0","5","0","0","0","1","0","1531077365","7","189","1","0","0"
"8686226FD92F359E9A1CEA2E2DAD9CBA","United States","ANDROID","en-us","5","1","1","0","0","0","0","0","0","0","0","1536522640","9","252","1","1","1"
"2F06297759B05D2703FF61344E0AF834","Taiwan","ANDROID","zh-tw","57","23","13","11","0","11","0","0","0","0","0","1536559812","9","253","2","1","1"
"627C5886509B0CBE31C74A16FCD987BE","United States","IOS","en-us","2","1","0","0","0","0","0","0","0","0","0","1536596540","9","253","2","1","1"
"237C74A23B391E23EDC8F0F25989E4E6","United States","IOS","en-us","26","1","0","0","0","2","0","0","0","0","0","1536622209","9","253","2","1","1"
"F26858494DC04AD424C0EBC9C1245F94","United States","IOS","en-us","9","3","2","0","0","0","0","0","0","0","0","1536627052","9","254","3","0","0"
"9FE7CF3C966A5B12F0D8713907993B75","Japan","IOS","ja-jp","5","2","1","1","0","1","0","0","0","0","0","1536620267","9","253","2","0","0"
"C334D1A3424934130CD61EB692EA0509","United States","IOS","en-us","3","1","1","1","0","1","0","0","0","0","0","1536578554","9","253","2","0","0"
"162495EBEFB6AECFFD6B22598DF9A85F","Slovenia","ANDROID","sl-si","5","2","1","1","0","1","0","0","0","0","0","1534132739","8","225","2","0","0"
"2B6D0DB9D76C581ACB986BBE2408220C","United States","ANDROID","en-us","119","4","3","3","0","33","3","0","0","1","3","1534135926","8","225","2","1","1"
"567422321BBB432EC2CC014A510E61BD","China","ANDROID","zh-cn","24","2","1","0","0","4","0","0","0","0","0","1533891407","8","222","6","1","1"
"7B3D084640EA54A2EFEB0384EEB97496","United States",NA,"en-us","6","3","1","1","1","1","0","0","0","0","0","1529179149","6","167","7","1","1"
"4C181502904DF8C8B45EDA3B51B5C93D","Vietnam",NA,"vi-vn","6","0","0","0","0","0","0","0","0","0","0","1529135669","6","167","7","1","1"
"4321FF8719E00733FDAEF266068DA895","Singapore",NA,"en-gb","24","0","0","0","0","8","1","0","0","1","1","1529169132","6","167","7","1","1"
"01CCB1291A5E38957D382823567A968A","India","ANDROID","en-us","48","0","0","0","0","15","0","0","0","1","0","1529140737","6","167","7","1","1"
"4890A6C3C24162FECDE573B87FC27022","India",NA,"en-in","26","8","8","3","0","3","1","0","0","0","0","1529156993","6","167","7","1","1"
"820B6E570DE03428FE965D70FFA8CF37","United States","IOS","en-us","3","1","1","1","0","1","0","0","0","0","0","1537048024","9","258","7","0","1"
"A7FC7B2053B196DB7EA799033E01C83A","United Kingdom","IOS","en","9","4","3","2","0","2","0","0","0","0","0","1536245988","9","249","5","0","0"
"13A0FD78E38B2DE236E28E75187D10B1","United States","IOS","en-us","49","17","14","2","2","2","1","0","0","0","1","1538088297","9","270","5","1","1"
"1CAD6A905331533EBFFF8AE19B4943AA","United States","IOS","en-us","13","2","2","1","0","1","3","0","0","0","3","1538091055","9","270","5","1","1"
"32B7138CEF081FCD4CBAF89F26F58A23","Pakistan","IOS","en-pk","1","0","0","0","0","0","0","0","0","0","0","1531083845","7","189","1","0","0"
"056123F19F35C84814901778BBA8075C","United Kingdom","ANDROID","en-gb","48","23","22","0","0","22","0","0","0","0","0","1529949107","6","176","2","0","0"
"DA8E065F39BC1BB8FE83B8E9F162224D","United States","IOS","en-us","21","9","7","6","1","6","0","0","0","0","0","1538092247","9","270","5","1","1"
"374D5CDB7AF356218A9BC3E90E4B53E8","United States","IOS","en-us","142","52","52","24","0","24","0","0","0","0","0","1538082278","9","270","5","1","1"
"CE3C788814237AADC353F4AD7CD2C3CD","United States","IOS","en-us","18","6","4","2","1","2","1","0","0","0","0","1535031373","8","235","5","0","0"
"54DF823029684ECFF20528667946AC2D","United States","IOS","en-us","117","5","3","0","1","20","5","0","0","1","5","1535042172","8","235","5","1","1"
"B993A431A2387544D245038CAAC2A80B","Canada","IOS","en-us","2","1","0","0","0","0","0","0","0","0","0","1534463842","8","228","5","1","1"
"61814C6B80D24FFDE5FEB59D61FD5B1C","Pakistan","ANDROID","en-us","26","7","1","0","4","1","0","0","0","0","0","1537808287","9","267","2","1","1"
"B3C470B60D2527FE10825101C54FB1F7","United States","IOS","en","379","165","86","41","77","69","9","2","0","1","9","1537816516","9","267","2","1","1"
"6A07718AC1B8C83F70B2105FCA2E01E5","India","ANDROID","en-in","29","2","1","1","0","6","0","0","0","1","0","1537848226","9","268","3","1","1"
"14369FEA1EBDEF36045794D5B5E0CF12","Germany","ANDROID","de-de","1","0","0","0","0","0","0","0","0","0","0","1529305973","6","169","2","0","0"
"3774E8FB8D77F8CCE5A4BC4C59A547B1","Germany","ANDROID","de-de","38","0","0","0","0","5","0","0","0","1","0","1530648093","7","184","3","0","0"
"6EDF43D6306C4F1CE0500424B27F6411","United States","IOS","en-us","9","3","3","2","0","2","0","0","0","0","0","1531110424","7","190","2","0","0"
"918AB13390C2B040E4B0D5086EBF3349","Egypt","ANDROID","en-gb","35","6","1","0","4","5","4","0","0","1","4","1533515062","8","218","2","0","0"
"54D03B7482EAA1BCA52BB5D782362EC2","United States","ANDROID","en-us","11","3","3","2","0","2","0","0","0","0","0","1533473665","8","217","1","1","1"
"3B2F510266EE4C430F9105E6D77F9084","India","ANDROID","en-gb","30","14","1","0","11","1","1","0","0","0","1","1538191363","9","272","7","1","1"
"34E493C2FCF918F1A4B0C9E49122BF89","United States","ANDROID","en-us","8","1","0","0","0","0","0","0","0","0","0","1538168452","9","271","6","1","1"
"FFF70F21DA7467B717EE2313FAE75A78","Taiwan","ANDROID","zh-tw","14","6","3","3","0","3","0","0","0","0","0","1538193963","9","272","7","1","1"
"DD0E282A641480EBCD2F27A81EE13EF6","United States","IOS","en-us","23","6","5","1","1","1","0","0","0","0","0","1529504943","6","171","4","0","0"
"774D5FA1F1BA99B7BE418D1BFF980B23","United States","IOS","en-us","10","3","2","2","0","2","0","0","0","0","0","1532474859","7","205","3","0","0"
"5CFEDEDC41260F16B91EC96AC8D56861","Saudi Arabia","IOS","en-sa","28","7","3","0","3","0","1","0","0","0","1","1538124457","9","271","6","1","1"
"7BCFAF1D468E309D866E9FEA7795FF85","Australia","ANDROID","en-au","13","1","0","0","0","3","0","0","0","0","0","1533185839","8","214","5","1","1"
"12D15CA29CFE3CBA400CE28F31CDFEFC","United States","IOS","en","15","4","4","3","0","3","0","0","0","0","0","1533275123","8","215","6","1","1"
"F04D5FE73F3F0444380BFEB123F71D05","Japan","ANDROID","ja-jp","25","9","8","6","0","6","0","0","0","0","0","1529578260","6","172","5","0","0"
"C006BDD387158B17AD45F2BC0F346048","India","ANDROID","en-gb","65","2","1","0","0","6","1","0","0","1","1","1534244598","8","226","3","1","1"
"45DF5BA054826C546308F865405709B3","India","ANDROID","en-in","22","0","0","0","0","6","0","0","0","1","0","1534303646","8","227","4","1","1"
"B81A3D8192C6956AF4A8ED3F83422D37","United States","IOS","en-us","11","3","1","0","0","0","0","0","0","0","0","1534426776","8","228","5","1","1"
"7DC72A0249398C477779B804F1EA3454","Canada","IOS","en-ca","36","18","4","0","12","4","0","0","0","0","0","1533597374","8","218","2","0","1"
"310D44D95961BF9754C9948AF6F437EA","India","ANDROID","en-in","125","7","4","1","1","20","2","0","2","1","2","1533198485","8","214","5","1","1"
"171871CA6AF9A891FB7B3E19CD144B2E","India","ANDROID","en-us","75","1","0","0","0","10","4","0","0","1","4","1533186880","8","214","5","1","1"
"988E20C1031C6FA5301C7D2FBD90A4BF","India","ANDROID","en-us","11","0","0","0","0","1","0","0","0","0","0","1533214092","8","214","5","1","1"
"7432B1A3C0CB18E6BA5E0F14F1105980","India","ANDROID","en-us","6","1","0","0","0","0","0","0","0","0","0","1533261861","8","215","6","1","1"
"6E7DE8F2AE32CD1F2DC57B4B231499FD","United States","ANDROID","en-us","100","2","1","0","0","26","0","0","0","1","11","1529365774","6","169","2","0","0"
"B5880D49650192A307A08F4D6BD1B1A6","India","ANDROID","en-us","12","0","0","0","0","2","0","0","0","0","0","1529546797","6","172","5","1","1"
"5EEB1A41F09931F23B2309658BEDEED1","Australia","IOS","en-au","10","1","0","0","0","0","0","0","0","0","0","1529484351","6","171","4","1","1"
"B3193CB51D717A22246A836C64A65097","United States","IOS","en-us","11","2","2","0","0","0","2","0","0","0","2","1536366805","9","251","7","1","1"
"8EFE27F10A3260E7BA120D0BA1E1D119","Japan","IOS","ja-jp","22","9","8","7","0","7","0","0","0","0","0","1536325888","9","250","6","1","1"
"2C9A6D36285855C29FB73A0D7FA47BBC","United States","IOS","en-us","74","0","0","0","0","26","0","0","0","1","0","1536383714","9","251","7","1","1"
"C8FDED9EDFF7241123AA2FDEC0E84238","United States","IOS","en-us","1","0","0","0","0","0","0","0","0","0","0","1530072198","6","178","4","0","0"
"5E1D7A0315BB5D52CBFC3607DDC0ACD5","Australia","IOS","en-au","17","11","2","1","8","1","0","0","0","0","0","1536217791","9","249","5","0","1"
"935653C4BC596CCC45E040ECCBF1D2F6","Finland","IOS","en-us","18","2","0","0","0","3","0","0","0","0","0","1536340724","9","250","6","1","1"
"21DCA7DC9C0479FEE7081E05188B6258","United States","IOS","en-us","51","12","11","10","0","10","11","0","0","0","11","1536359362","9","250","6","1","1"
"4481D63B22935FD22AA6C3D639A8FC29","United States","IOS","en-us","62","12","9","6","2","14","0","0","0","0","0","1536273751","9","249","5","1","1"
"492BBDE392DE65DE34C1EA95A820CDF2","United States","IOS","en-us","5","1","1","0","0","0","0","0","0","0","0","1530451405","7","182","1","1","1"
"1BCCB7359FBB9878B5930941E416E68F","United States","IOS","en-us","9","1","1","0","0","1","0","0","0","0","3","1529954925","6","176","2","1","1"
"E10772DF7D899798D0D0378D1CBEED43","United States","IOS","en-us","17","10","6","0","2","0","0","0","0","0","0","1530446237","7","182","1","1","1"
"1CD2029A6907255C5D55D1A33698D6A5","United States","IOS","en-us","27","8","7","0","1","0","0","0","0","0","0","1530465993","7","182","1","1","1"
"04823D3A80413633665F6335CDF8A405","United States","IOS","en-us","24","10","10","0","0","0","0","0","0","0","0","1530043894","6","177","3","1","1"
"D06FC00A73CC3DA42225D9DBD24CC502","United States","IOS","en-us","12","4","2","0","0","0","0","0","0","0","0","1530204338","6","179","5","1","1"
"43DA660224C6352216215BCCC6A26CBC","Italy","IOS","en-us","23","3","2","0","0","0","0","0","0","0","0","1530476086","7","182","1","1","1"
"50C4562C72BE3B0E15E8ABF632A1E734","United States","IOS","es-us","28","10","9","0","0","0","0","0","0","0","0","1530474808","7","182","1","1","1"
"043BBE7A49CFB1ABF4FA38E7A5843A87","United Arab Emirates","ANDROID","en-gb","29","0","0","0","0","6","2","0","0","1","2","1530606734","7","184","3","1","1"
"D8392D3864CF295CB236C25046752419","India","ANDROID","en-us","2","2","0","0","1","0","0","0","0","0","0","1530171254","6","179","5","0","0"
"29A1FDC7F3468B3DB22FAE2E54BFD382","United States","IOS","en-us","15","7","6","5","0","5","0","0","0","0","0","1536907828","9","257","6","0","1"
"05951D436A3D1931DB8229653C18C618","United Kingdom","IOS","en","7","1","0","0","0","0","0","0","0","0","0","1536882573","9","256","5","1","1"
"CD4078C6EC791735D5402B2A3793D2FF","United States","ANDROID","en-us","4","0","0","0","0","0","0","0","0","0","0","1529370539","6","170","3","0","0"
"260B601A8685EC020AE903C5A65DBECF","Brazil","ANDROID","pt-br","715","263","150","10","110","15","0","0","0","0","0","1529340796","6","169","2","1","1"
"E440547F34FB960CCD32A3D71897E106","Indonesia",NA,"en-gb","30","32","3","0","27","5","0","0","0","0","0","1529345516","6","169","2","1","1"
"C659A5D6C3237809D9B76BD6F15D84BC","Singapore",NA,"en-au","9","0","0","0","0","1","0","0","0","0","0","1529307661","6","169","2","1","1"
"8E178DA038B9F805E1216E3A6BEE7086","Australia",NA,"en-au","120","1","0","0","0","26","0","0","0","1","5","1529343347","6","169","2","1","1"
"67645072FA24C18FF44325C36ECCC0AA","Italy",NA,"en-us","3","0","0","0","0","0","0","0","0","0","0","1529306455","6","169","2","1","1"
"89FA68A4469F52593CAD2BBB7B1BFD38","Germany","ANDROID","de-de","1","0","0","0","0","0","0","0","0","0","0","1534798512","8","232","2","0","0"
"675EDF6D69882FD0E9D4CE40A07614A7","Taiwan","ANDROID","zh-tw","17","7","3","3","0","3","0","0","0","0","0","1536405093","9","251","7","1","1"
"07BF2220AEC9352DF006C0AF64733E0F","United States","IOS","en-us","15","6","3","2","2","2","0","0","0","0","0","1536474921","9","252","1","1","1"
"A934DACA2D665AA46C5B136AFD32EEBB","United States","IOS","en-us","41","9","5","1","1","1","1","0","0","0","1","1536398805","9","251","7","1","1"
"94E691DE59E7A869E02CCC207D0EB360","Argentina","ANDROID","en-gb","18","0","0","0","0","4","0","0","0","0","0","1529931068","6","176","2","0","1"
"552965082BD30DCB6DEE83242EB4E40D","Italy","ANDROID","it-it","1","0","0","0","0","0","0","0","0","0","0","1530689940","7","185","4","0","0"
"8831528D3CCC3AF25C1001256C389428","Myanmar (Burma)","ANDROID","en-us","5","0","0","0","0","0","0","0","0","0","0","1533696850","8","220","4","1","1"
"CDB49D27B3BBEDBB8CCF4DC7667E337E","India","ANDROID","en-us","32","0","0","0","0","8","3","0","0","1","3","1536263935","9","249","5","1","1"
"8797D8B7EE382EDE5B3E5BAD8F6A325C","Mexico","IOS","es-mx","37","4","2","0","2","4","2","0","0","0","2","1536286474","9","250","6","1","1"
"07A99B74B4D496F6BAFF9945E0A77245","Mexico","IOS","es-mx","28","10","2","0","7","1","2","0","0","0","2","1536286708","9","250","6","1","1"
"EFEBD09C379F92361B37BE7389673FA5","Germany","IOS","de-de","7","3","3","3","0","4","0","0","0","0","0","1536217917","9","249","5","0","0"
"AD4F00389084ECC4B5362689C228EB0F","Germany","ANDROID","de-de","45","0","0","0","0","14","0","0","0","2","0","1531080361","7","189","1","1","1"
"63008B9A7C321AAEB04D9B8C93D4871A","United States","IOS","en-us","3","1","1","1","0","1","0","0","0","0","0","1530663838","7","185","4","1","1"
"5ABAC6ACBB5B636AB93924ED9769051F","United States","IOS","en-us","23","10","7","6","3","6","1","0","0","0","0","1531182987","7","191","3","1","1"
"6130F7FB362C26C07F21AE9A627E029F","United Kingdom","IOS","en-gb","12","5","4","3","0","3","0","0","0","0","0","1531205012","7","191","3","0","1"
"B6E6FA98F04FE22CC272DB5183B48763","United States","ANDROID","en-us","81","0","0","0","0","18","7","0","0","1","7","1533865615","8","222","6","1","1"
